Sentence,Type,Factual/Subjective,Sentiment
the sky is blue,Affirmation,Factual,Neutral
i love sunny days,Affirmation,Subjective,Happiness
this pizza is disgusting,Affirmation,Subjective,Anger
water boils at 100 degrees celsius,Affirmation,Factual,Neutral
i dont think this is a good idea,Negation,Subjective,Sadness
she never comes to meetings on time,Negation,Factual,Anger
this is the best book ive ever read,Affirmation,Subjective,Euphoria
that was not a fair decision,Negation,Subjective,Anger
the train will arrive at 5 pm,Affirmation,Factual,Neutral
i hate when it rains all day,Affirmation,Subjective,Sadness
no one likes waiting in long lines,Negation,Subjective,Anger
chocolate is made from cocoa beans,Affirmation,Factual,Neutral
i dont feel comfortable in crowds,Negation,Subjective,Sadness
the earth orbits the sun,Affirmation,Factual,Neutral
that movie wasnt interesting at all,Negation,Subjective,Sadness
this cake tastes amazing,Affirmation,Subjective,Euphoria
she isnt very friendly to strangers,Negation,Subjective,Anger
the museum closes at 6 pm,Affirmation,Factual,Neutral
i really enjoy hiking in the mountains,Affirmation,Subjective,Happiness
the stock market is unpredictable,Affirmation,Factual,Neutral
his attitude isnt helpful,Negation,Subjective,Anger
math is an important subject in school,Affirmation,Factual,Neutral
i dont like the way he talks to me,Negation,Subjective,Anger
exercising regularly is beneficial for health,Affirmation,Factual,Happiness
nobody should have to go through that,Negation,Subjective,Sadness
this is the most beautiful sunset ive seen,Affirmation,Subjective,Euphoria
he never listens to advice,Negation,Factual,Anger
my dog is the cutest in the world,Affirmation,Subjective,Euphoria
electric cars produce less pollution,Affirmation,Factual,Happiness
you shouldnt be so rude to others,Negation,Subjective,Anger
its not healthy to eat too much sugar,Negation,Factual,Sadness
i feel so happy today,Affirmation,Subjective,Happiness
that wasnt a smart decision,Negation,Subjective,Sadness
learning new languages is rewarding,Affirmation,Factual,Happiness
this coffee is too bitter,Affirmation,Subjective,Anger
nobody enjoys feeling ignored,Negation,Subjective,Sadness
the weather is perfect for a picnic,Affirmation,Subjective,Happiness
your efforts are not appreciated enough,Negation,Subjective,Sadness
she is always so kind to everyone,Affirmation,Subjective,Happiness
i wouldnt recommend that restaurant,Negation,Subjective,Anger
the internet has revolutionized communication,Affirmation,Factual,Neutral
im not satisfied with the service here,Negation,Subjective,Anger
music has the power to change moods,Affirmation,Factual,Happiness
he never keeps his promises,Negation,Factual,Anger
this dress is absolutely gorgeous,Affirmation,Subjective,Euphoria
fast food isnt the healthiest option,Negation,Factual,Sadness
he is a great leader and motivator,Affirmation,Subjective,Happiness
no one deserves to be treated unfairly,Negation,Subjective,Anger
hard work often leads to success,Affirmation,Factual,Happiness
i cant stand traffic jams,Negation,Subjective,Anger
winning this competition feels incredible,Affirmation,Subjective,Euphoria
rainy days make me feel melancholic,Affirmation,Subjective,Sadness
solar energy is a renewable resource,Affirmation,Factual,Neutral
i get so frustrated when my phone battery dies,Affirmation,Subjective,Anger
the smell of fresh bread makes me happy,Affirmation,Subjective,Happiness
waking up early isnt my favorite thing to do,Negation,Subjective,Sadness
i adore spending time with my family,Affirmation,Subjective,Happiness
global warming is a serious issue,Affirmation,Factual,Neutral
mondays are the worst,Affirmation,Subjective,Anger
no one should have to suffer injustice,Negation,Subjective,Sadness
reaching my goals fills me with euphoria,Affirmation,Subjective,Euphoria
this place isnt welcoming at all,Negation,Subjective,Anger
dogs are incredibly loyal animals,Affirmation,Factual,Happiness
i feel so alone sometimes,Affirmation,Subjective,Sadness
running in the morning boosts my mood,Affirmation,Subjective,Happiness
missing a flight is so frustrating,Affirmation,Subjective,Anger
a good nights sleep improves focus,Affirmation,Factual,Happiness
spicy food upsets my stomach,Affirmation,Subjective,Sadness
i cant believe how beautiful this view is,Affirmation,Subjective,Euphoria
nobody enjoys feeling unappreciated,Negation,Subjective,Sadness
that speech was truly inspiring,Affirmation,Subjective,Euphoria
