Sentence,Type,Factual/Subjective,Sentiment
"The sun rises in the east.",Affirmation,Factual,Neutral
"I am not feeling well today.",Negation,Subjective,Sadness
"This cake is absolutely delicious.",Affirmation,Subjective,Happiness
"Elephants are mammals.",Affirmation,Factual,Neutral
"I cannot believe he said that.",Negation,Subjective,Anger
"The view from this mountain is breathtaking.",Affirmation,Subjective,Euphoria
"Plants require sunlight to grow.",Affirmation,Factual,Neutral
"I don't understand this math problem.",Negation,Subjective,Sadness
"My favorite color is blue.",Affirmation,Subjective,Happiness
"A triangle has three sides.",Affirmation,Factual,Neutral
"I am not happy with the outcome.",Negation,Subjective,Anger
"Winning that competition was the best moment of my life.",Affirmation,Subjective,Euphoria
"The Earth revolves around the sun.",Affirmation,Factual,Neutral
"I don't want to go to the party.",Negation,Subjective,Sadness
"That movie was truly inspiring.",Affirmation,Subjective,Happiness
"Honey is made by bees.",Affirmation,Factual,Neutral
"I cannot tolerate this noise.",Negation,Subjective,Anger
"The concert was an amazing experience.",Affirmation,Subjective,Euphoria
"The speed of light is constant.",Affirmation,Factual,Neutral
"I am not interested in that topic.",Negation,Subjective,Sadness
"This book is exceptionally well-written.",Affirmation,Subjective,Happiness
"The human body has 206 bones.",Affirmation,Factual,Neutral
"I don't appreciate being ignored.",Negation,Subjective,Anger
"The birth of my child was pure joy.",Affirmation,Subjective,Euphoria
"Oxygen is essential for life.",Affirmation,Factual,Neutral
"I am not satisfied with the service.",Negation,Subjective,Sadness
"The painting is a masterpiece.",Affirmation,Subjective,Happiness
"Rain falls from clouds.",Affirmation,Factual,Neutral
"I don't like waiting in line.",Negation,Subjective,Anger
"The fireworks display was spectacular.",Affirmation,Subjective,Euphoria
"Gravity pulls objects towards the Earth.",Affirmation,Factual,Neutral
"I am not feeling optimistic about this.",Negation,Subjective,Sadness
"This coffee is perfect.",Affirmation,Subjective,Happiness
"The internet is a global network.",Affirmation,Factual,Neutral
"I don't approve of his behavior.",Negation,Subjective,Anger
"Graduating college was a dream come true.",Affirmation,Subjective,Euphoria
"The temperature dropped below freezing.",Affirmation,Factual,Neutral
"I am not comfortable with this situation.",Negation,Subjective,Sadness
"This song makes me feel alive.",Affirmation,Subjective,Happiness
"Diamonds are made of carbon.",Affirmation,Factual,Neutral
"I don't enjoy being interrupted.",Negation,Subjective,Anger
"The wedding ceremony was magical.",Affirmation,Subjective,Euphoria
"The heart pumps blood through the body.",Affirmation,Factual,Neutral
"I am not pleased with the result.",Negation,Subjective,Sadness
"This meal is absolutely delightful.",Affirmation,Subjective,Happiness
"The moon orbits the Earth.",Affirmation,Factual,Neutral
"I don't like being rushed.",Negation,Subjective,Anger
"The surprise party was a complete success.",Affirmation,Subjective,Euphoria
"Sound travels in waves.",Affirmation,Factual,Neutral
"I am not happy about the delay.",Negation,Subjective,Sadness
"This artwork is truly inspiring.",Affirmation,Subjective,Happiness
"Metals conduct electricity.",Affirmation,Factual,Neutral
"I don't appreciate the lack of respect.",Negation,Subjective,Anger
"The birth of my grandchild was a blessing.",Affirmation,Subjective,Euphoria
"The brain controls the body.",Affirmation,Factual,Neutral
"I am not satisfied with this explanation.",Negation,Subjective,Sadness
"This dessert is heavenly.",Affirmation,Subjective,Happiness
"The ocean covers most of the Earth.",Affirmation,Factual,Neutral
"I don't want to hear any excuses.",Negation,Subjective,Anger
"The proposal was a moment of pure bliss.",Affirmation,Subjective,Euphoria
"The atmosphere protects us from radiation.",Affirmation,Factual,Neutral
"I am not interested in your opinion.",Negation,Subjective,Sadness
"This performance was outstanding.",Affirmation,Subjective,Happiness
"The speed of sound varies with temperature.",Affirmation,Factual,Neutral
"I don't like being told what to do.",Negation,Subjective,Anger
